Date,366IZ2QBF6,366IZ2P52t,366IZ2Pd94,366IZ2Znyu,366IZ2P52v,366IZ2LEMI,366IZ1roGY,366IZ2PM62,366IZ1zVWU,366IZ2ZWvn,366IZ2ZWvv,366IZ2Nyqc,366IZ2Nhnb,366IZ1vNpW,366IZ2Pd93,366IZ1yPKw,366IZ2NQrW,366IZ2OFtg,366IZ2NQkU,366IZ2Onzs,366IZ2Nyqk,366IZ2Znys,366IZ2NQkV,366IZ2OFtf,366IZ1roGX,366IZ1s5JX,366IZ1ves7,366IZ2NQkZ,366IZ1s5JW,366IZ2LEMJ,366IZ1zVWV,366IZ1zETR,366IZ1wCy4,366IZ2GYWJ,366IZ2NhnV,366IZ2FBH1,366IZ2JJ0t,366IZ2aM4q,366IZ2ZWvq,366IZ2LVPL,366IZ1zETa,366IZ1vvv1,366IZ1roGV,366IZ2EM7p,366IZ2Znz4,366IZ2GHTG,366IZ2OFtm,366IZ1uYl3,366IZ2Nhnf,366IZ2ZWvs,366IZ1vvv2,366IZ2PuC4,366IZ2Nyqh,366IZ2PuC5,366IZ1v6mP,366IZ2H6cS,366IZ1rXDY,366IZ2EuDz,366IZ2Nyqa,366IZ2Pd91,366IZ2HNfU,366IZ2ZWvm,366IZ1rXDS,366IZ2NhnW,366IZ2a51s,366IZ2PM5x,366IZ1zVWT,366IZ2PM5w,366IZ2Znyo,366IZ2ZWvo,366IZ2MKYD,366IZ2P52x,366IZ2YhmY,366IZ21htd,366IZ2QjQf,366IZ2Znyp,366IZ2P59m,366IZ1rGAT,366IZ2Jr70,366IZ2Nyqe,366IZ2OWwp,366IZ1ygNy,366IZ2Onzt,366IZ2ZWw2,366IZ2E54n,366IZ2YQjW,366IZ2a51o,366IZ2H6cQ,366IZ1rXDX,366IZ2bBDl,366IZ2Onzr
2018-02-06,1.3,4.2,-2.4,0.3,2.9,5.1,1.9,-3.6,0.6,-2.4,0.6,4.0,1.4,0.7,-0.7,-2.0,1.1,0.2,8.7,1.3,-5.5,1.1,1.3,0.7,-1.0,-3.5,0.2,-1.4,-0.7,2.0,0.2,2.8,-2.9,4.1,-1.4,6.7,6.2,-2.1,-0.2,0.8,-5.1,-3.3,-2.1,3.6,-4.8,5.1,-0.1,0.7,0.9,2.4,-1.4,1.7,-0.3,-1.3,-0.3,6.4,0.4,7.9,0.8,-2.1,4.5,-3.9,3.7,0.5,3.2,-0.3,1.3,-1.4,-1.2,-3.6,-1.0,4.0,2.1,-1.0,-0.1,-4.1,-2.6,1.6,4.5,-2.1,-3.2,-5.4,3.6,-2.0,0.9,2.9,-3.0,2.7,1.1,0.6,-2.3
2018-02-12,1.3,4.2,-2.4,0.3,2.9,5.1,1.9,-3.6,0.6,-2.4,0.6,4.0,1.4,0.7,-0.7,-2.0,1.1,0.2,8.7,1.3,-5.5,1.1,1.3,0.7,-1.0,-3.5,0.2,-1.4,-0.7,2.0,0.2,2.8,-2.9,4.1,-1.4,6.7,6.2,-2.2,-0.2,0.8,-5.1,-3.3,-2.1,3.6,-4.8,5.1,-0.1,0.7,0.9,2.4,-1.4,1.7,-0.3,-1.3,-0.3,6.4,0.4,7.9,0.8,-2.1,4.5,-3.9,3.7,0.5,3.2,-0.3,1.3,-1.4,-1.2,-3.6,-1.0,4.0,2.1,-1.0,-0.1,-4.1,-2.6,1.6,4.5,-2.1,-3.2,-5.4,3.6,-2.0,0.9,2.9,-3.0,2.7,1.1,0.6,-2.3
2018-02-18,-2.4,1.6,2.3,-4.6,0.8,2.1,2.3,0.8,-2.8,2.2,-5.9,5.7,2.0,-4.4,-2.5,-2.2,9.5,1.5,2.2,-0.1,-5.8,-0.3,1.3,0.6,3.7,2.1,-2.0,-1.1,1.3,-1.9,1.4,-6.1,-0.8,1.7,0.5,0.9,-2.2,-5.1,-0.3,-0.0,3.2,-2.6,0.5,-2.2,-9.4,-0.4,1.4,0.9,-2.4,-4.1,-0.0,-0.1,-0.2,-0.3,-2.6,1.3,-8.6,6.0,0.1,-1.6,-0.1,1.7,1.0,1.8,-0.0,4.1,-8.8,12.6,-5.4,-2.3,-2.8,8.1,-3.0,-1.6,-5.6,-2.7,5.1,-0.4,2.2,-1.0,-4.7,2.4,-1.1,-3.2,-1.7,-3.1,-4.1,-1.3,1.1,3.7,-3.1
2018-02-24,-2.8,0.8,2.1,-3.9,3.6,-2.2,2.5,-0.2,0.2,-3.1,-8.3,3.6,-0.2,-2.5,0.2,2.4,-7.5,0.8,-2.7,1.1,0.1,-0.5,1.0,-1.7,-1.6,0.2,1.5,-1.7,0.8,1.0,-2.8,-2.3,-1.6,2.6,-4.9,3.9,-3.5,-4.0,-0.9,-2.8,-2.0,-1.6,-1.3,-0.1,-5.9,0.2,-3.1,1.5,-1.7,-1.0,0.5,2.4,0.5,0.1,-3.5,1.2,3.1,-1.1,-0.3,-4.2,-0.3,0.7,0.3,-3.2,-0.4,2.9,-1.9,-5.2,2.5,-3.3,-2.6,0.8,-0.8,-4.2,-1.8,10.9,-7.3,1.9,3.6,1.6,-4.1,3.2,3.2,-2.5,-0.9,0.9,-3.4,-3.5,2.2,0.1,-1.5
2018-03-02,0.4,2.1,-1.7,0.9,-0.5,2.6,-3.1,-3.7,4.7,0.5,0.6,3.2,3.2,0.4,-3.0,1.4,1.2,-1.0,1.8,-2.7,2.3,-2.3,-0.0,-0.4,1.2,-0.4,7.0,0.6,4.6,0.7,-4.9,1.6,-0.3,-2.9,-2.2,-1.5,-1.4,-2.4,-4.6,-0.8,-5.4,4.2,-1.5,1.7,-4.7,-4.2,-6.9,2.2,1.0,2.3,-0.9,-1.4,-4.6,-3.5,5.4,0.7,0.9,9.6,-1.4,1.2,-0.2,5.7,-11.7,-0.1,2.0,-2.7,0.4,-3.1,-9.9,-2.3,-3.2,-0.8,2.1,-1.0,-1.5,-1.5,-1.3,2.1,0.8,-1.9,-3.3,0.7,-1.5,-1.8,-2.2,2.3,-3.5,-1.9,0.0,-1.9,0.2
2018-03-08,0.5,-1.3,-3.5,1.5,-3.1,1.0,-1.9,-4.3,-13.8,6.1,-12.2,1.5,4.1,-2.7,-3.2,6.6,4.1,-0.6,-2.9,-2.5,-2.8,-12.5,2.4,-1.7,-0.7,-1.2,0.0,1.7,-6.4,-4.0,-3.6,7.2,-0.6,2.5,-2.4,0.4,-0.3,2.2,-2.1,-3.6,-16.7,9.3,-1.7,-1.9,-1.2,-7.2,-1.9,1.9,9.9,5.3,0.0,-1.7,-3.4,-2.9,1.9,1.8,4.4,-4.6,-2.9,-13.8,0.9,-1.9,-7.6,-1.4,9.7,-2.6,-0.4,-1.1,-9.6,0.9,-4.5,-2.5,-0.6,-1.3,2.4,9.9,7.3,1.0,-0.6,-2.3,6.1,5.4,-2.6,0.6,-1.7,2.3,1.8,-4.4,-0.9,3.4,-5.2
2018-03-14,-0.3,1.2,-2.7,4.1,-6.2,-1.0,-3.6,-4.2,-13.0,1.1,9.8,3.0,0.2,1.9,-4.8,3.7,-12.1,-3.9,-5.1,-2.0,-3.1,-10.8,-0.9,-4.0,0.2,1.0,5.4,-1.0,-1.6,-4.0,-2.5,10.5,0.3,-4.0,-2.3,10.2,-10.5,5.1,-6.1,-3.3,0.3,-1.8,-1.5,-6.4,9.3,-6.7,-1.7,2.0,-4.0,4.6,-1.3,-2.4,-2.5,-2.8,-15.1,-2.9,3.9,4.7,-3.2,-2.5,-7.2,-8.7,-4.6,-2.5,-7.8,-1.5,1.2,-4.5,-6.2,2.8,-1.8,-1.3,-1.0,-0.4,5.1,-5.4,5.7,3.6,-1.0,-7.5,-5.4,2.3,-4.8,-9.8,-7.0,-1.4,0.4,-4.0,-1.2,4.1,-5.2
2018-03-20,3.3,2.1,1.8,1.2,3.1,2.2,-8.5,1.9,0.1,1.0,-2.1,2.9,3.7,-3.7,4.2,0.7,-2.1,0.8,-5.1,1.1,2.7,1.3,1.1,0.6,-3.4,-3.8,2.7,2.3,0.8,-0.9,-0.8,-0.6,-2.9,-0.6,-1.8,-3.1,-4.9,-0.3,0.3,-1.8,-5.5,-5.4,-3.3,-0.8,2.3,-2.4,6.1,0.0,-3.9,1.7,-1.8,0.2,-3.3,3.5,-1.0,11.5,1.7,-5.6,-0.9,9.1,-1.0,6.2,1.3,-1.8,4.3,2.9,-0.8,4.0,8.4,0.9,-2.1,1.0,-2.2,-1.9,-3.2,4.2,-3.6,-1.2,2.0,0.9,4.5,-0.1,6.8,3.4,-4.9,1.1,-0.9,-2.9,-0.5,3.9,7.9
2018-03-26,-2.3,1.5,1.1,-0.5,-1.5,3.1,4.4,-1.9,-3.5,-3.6,-0.0,-2.1,0.8,-0.3,5.2,5.7,4.1,1.4,-16.6,-2.4,-3.2,-2.9,-3.6,-0.7,-2.1,-13.0,6.7,-0.7,-5.2,-0.1,-0.0,2.0,2.7,11.6,1.2,11.3,-7.0,-0.3,-2.8,-0.9,-16.4,-2.1,0.1,-7.6,-1.0,6.0,2.1,-1.0,-0.8,0.0,2.4,3.0,0.5,8.0,0.2,-4.9,-8.1,2.4,-1.3,2.3,-4.5,-4.2,3.9,-1.7,-0.5,4.9,2.0,8.6,-6.7,9.4,-2.9,4.3,2.2,-1.4,3.0,-5.1,-0.8,0.5,-1.3,0.7,5.9,5.6,-2.3,-0.8,8.4,2.5,-6.6,-10.7,2.2,-2.1,10.4
2018-04-01,1.3,-1.8,0.2,-0.8,1.9,1.0,-7.9,-0.9,1.6,2.4,-0.3,1.7,2.9,-3.2,0.0,1.6,3.3,0.6,-4.9,-0.7,0.3,-4.4,-0.7,-2.7,-1.2,-4.5,2.6,2.1,2.5,1.6,-1.9,4.1,-1.2,-1.1,-2.7,-0.7,-6.4,-0.2,-4.2,-1.4,-6.6,-0.1,-2.5,-0.3,-3.0,-1.2,3.2,-1.5,-4.5,1.2,-1.2,4.8,-3.2,-2.5,-0.7,0.9,-3.6,-0.8,-0.7,-0.9,-0.9,1.5,8.6,-1.3,-0.4,0.4,3.0,-0.4,9.0,-2.9,-2.6,2.9,-0.2,-0.9,-1.5,-14.9,-4.0,0.7,1.6,-0.9,-2.3,-1.8,2.6,0.4,-0.6,1.9,-2.7,-0.1,-1.1,-0.7,-2.1
